,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee
3172,Sat,2023-12-09,15:00 ,Manchester Utd,1.1,0–3,1.5,Bournemouth,73427.0,Old Trafford,Peter Bankes
3173,Sat,2023-12-09,15:00 ,Wolves,1.2,1–1,1.3,Nott'ham Forest,31543.0,Molineux Stadium,Samuel Barrott
3174,Sat,2023-12-09,15:00 ,Brighton,2.6,1–1,0.6,Burnley,31511.0,The American Express Community Stadium,Simon Hooper
3175,Sat,2023-12-09,15:00 ,Sheffield Utd,0.8,1–0,0.6,Brentford,28509.0,Bramall Lane,Stuart Attwell
3176,Sat,2023-12-09,17:30 ,Aston Villa,0.6,1–0,1.4,Arsenal,42000.0,Villa Park,Jarred Gillett
3177,Sun,2023-12-10,14:00 ,Everton,1.2,2–0,0.9,Chelsea,39280.0,Goodison Park,Michael Oliver
3178,Sun,2023-12-10,14:00 ,Fulham,2.3,5–0,1.3,West Ham,23988.0,Craven Cottage,Paul Tierney
3179,Sun,2023-12-10,14:00 ,Luton Town,0.3,1–2,1.6,Manchester City,11047.0,Kenilworth Road Stadium,Tim Robinson
3180,Sun,2023-12-10,16:30 ,Tottenham,3.8,4–1,1.7,Newcastle Utd,61171.0,Tottenham Hotspur Stadium,Chris Kavanagh
3181,,,,,,,,,,,
3182,Fri,2023-12-15,20:00 ,Nott'ham Forest,1.3,0–2,1.5,Tottenham,29296.0,The City Ground,Jarred Gillett
3183,Sat,2023-12-16,15:00 ,Manchester City,1.6,2–2,1.8,Crystal Palace,53248.0,Etihad Stadium,Paul Tierney
3184,Sat,2023-12-16,15:00 ,Chelsea,3.1,2–0,0.4,Sheffield Utd,39599.0,Stamford Bridge,Andy Madley
3185,Sat,2023-12-16,15:00 ,Newcastle Utd,3.5,3–0,0.3,Fulham,52055.0,St James' Park,Samuel Barrott
3186,Sat,2023-12-16,17:30 ,Burnley,0.7,0–2,1.4,Everton,21413.0,Turf Moor,Anthony Taylor
3187,Sun,2023-12-17,14:00 ,Brentford,0.5,1–2,1.4,Aston Villa,17034.0,Gtech Community Stadium,David Coote
3188,Sun,2023-12-17,14:00 ,West Ham,1.1,3–0,0.7,Wolves,62455.0,London Stadium,Chris Kavanagh
3189,Sun,2023-12-17,14:00 ,Arsenal,2.3,2–0,0.7,Brighton,60257.0,Emirates Stadium,Tim Robinson
3190,Sun,2023-12-17,16:30 ,Liverpool,2.3,0–0,0.8,Manchester Utd,57158.0,Anfield,Michael Oliver
3191,,,,,,,,,,,
3192,Thu,2023-12-21,20:00 ,Crystal Palace,1.3,1–1,1.2,Brighton,24171.0,Selhurst Park,John Brooks
3193,Fri,2023-12-22,20:00 ,Aston Villa,0.9,1–1,0.6,Sheffield Utd,41651.0,Villa Park,Anthony Taylor
3194,Sat,2023-12-23,12:30 ,West Ham,1.2,2–0,1.0,Manchester Utd,64472.0,London Stadium,Simon Hooper
3195,Sat,2023-12-23,15:00 ,Luton Town,1.4,1–0,1.4,Newcastle Utd,11042.0,Kenilworth Road Stadium,Darren England
3196,Sat,2023-12-23,15:00 ,Fulham,1.3,0–2,0.4,Burnley,23598.0,Craven Cottage,Rebecca Welch
3197,Sat,2023-12-23,15:00 ,Tottenham,1.5,2–1,1.8,Everton,61808.0,Tottenham Hotspur Stadium,Stuart Attwell
3198,Sat,2023-12-23,15:00 ,Nott'ham Forest,1.0,2–3,1.6,Bournemouth,29188.0,The City Ground,Robert Jones
3199,Sat,2023-12-23,17:30 ,Liverpool,1.0,1–1,0.7,Arsenal,57548.0,Anfield,Chris Kavanagh
3200,Sun,2023-12-24,13:00 ,Wolves,1.3,2–1,2.0,Chelsea,31641.0,Molineux Stadium,David Coote
3201,,,,,,,,,,,
3202,Tue,2023-12-26,12:30 ,Newcastle Utd,2.4,1–3,3.5,Nott'ham Forest,52207.0,St James' Park,Chris Kavanagh
3203,Tue,2023-12-26,15:00 ,Bournemouth,1.8,3–0,0.3,Fulham,11099.0,Vitality Stadium,Tim Robinson
3204,Tue,2023-12-26,15:00 ,Sheffield Utd,2.4,2–3,0.6,Luton Town,31041.0,Bramall Lane,Samuel Allison
3205,Tue,2023-12-26,17:30 ,Burnley,0.8,0–2,1.8,Liverpool,21624.0,Turf Moor,Paul Tierney
3206,Tue,2023-12-26,20:00 ,Manchester Utd,1.1,3–2,1.7,Aston Villa,73574.0,Old Trafford,Craig Pawson
3207,Wed,2023-12-27,19:30 ,Chelsea,2.6,2–1,1.1,Crystal Palace,39618.0,Stamford Bridge,Michael Salisbury
3208,Wed,2023-12-27,19:30 ,Brentford,2.2,1–4,2.4,Wolves,17109.0,Gtech Community Stadium,Andy Madley
3209,Wed,2023-12-27,20:15 ,Everton,1.0,1–3,2.4,Manchester City,39327.0,Goodison Park,John Brooks
3210,Thu,2023-12-28,19:30 ,Brighton,3.2,4–2,2.3,Tottenham,31675.0,The American Express Community Stadium,Jarred Gillett
3211,Thu,2023-12-28,20:15 ,Arsenal,2.7,0–2,1.4,West Ham,60261.0,Emirates Stadium,Michael Oliver
3212,,,,,,,,,,,
3213,Sat,2023-12-30,12:30 ,Luton Town,2.3,2–3,1.5,Chelsea,11041.0,Kenilworth Road Stadium,Paul Tierney
3214,Sat,2023-12-30,15:00 ,Aston Villa,3.2,3–2,1.2,Burnley,41613.0,Villa Park,Stuart Attwell
3215,Sat,2023-12-30,15:00 ,Wolves,1.9,3–0,0.4,Everton,31639.0,Molineux Stadium,Thomas Bramall
3216,Sat,2023-12-30,15:00 ,Manchester City,2.2,2–0,0.3,Sheffield Utd,53108.0,Etihad Stadium,David Coote
3217,Sat,2023-12-30,15:00 ,Crystal Palace,1.0,3–1,1.4,Brentford,25472.0,Selhurst Park,Robert Jones
3218,Sat,2023-12-30,17:30 ,Nott'ham Forest,0.7,2–1,0.8,Manchester Utd,29529.0,The City Ground,Tim Robinson
3219,Sun,2023-12-31,14:00 ,Tottenham,2.3,3–1,1.7,Bournemouth,61780.0,Tottenham Hotspur Stadium,Simon Hooper
3220,Sun,2023-12-31,14:00 ,Fulham,1.2,2–1,1.6,Arsenal,24444.0,Craven Cottage,Joshua Smith
3221,Mon,2024-01-01,20:00 ,Liverpool,7.0,4–2,0.6,Newcastle Utd,57471.0,Anfield,Anthony Taylor
3222,Tue,2024-01-02,19:30 ,West Ham,0.7,0–0,2.3,Brighton,62462.0,London Stadium,Samuel Barrott
3223,,,,,,,,,,,
3224,Fri,2024-01-12,19:45 ,Burnley,1.1,1–1,0.9,Luton Town,20155.0,Turf Moor,Tony Harrington
3225,Sat,2024-01-13,12:30 ,Chelsea,2.2,1–0,0.8,Fulham,39643.0,Stamford Bridge,Anthony Taylor
3226,Sat,2024-01-13,17:30 ,Newcastle Utd,1.3,2–3,3.0,Manchester City,52190.0,St James' Park,Chris Kavanagh
3227,Sun,2024-01-14,14:00 ,Everton,1.1,0–0,1.2,Aston Villa,39284.0,Goodison Park,David Coote
3228,Sun,2024-01-14,16:30 ,Manchester Utd,0.8,2–2,1.2,Tottenham,73489.0,Old Trafford,John Brooks
3229,Sat,2024-01-20,12:30 ,Arsenal,3.3,5–0,0.3,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney
3230,Sat,2024-01-20,17:30 ,Brentford,1.2,3–2,1.2,Nott'ham Forest,17077.0,Gtech Community Stadium,Darren England
3231,Sun,2024-01-21,14:00 ,Sheffield Utd,2.5,2–2,2.3,West Ham,29164.0,Bramall Lane,Michael Salisbury
3232,Sun,2024-01-21,16:30 ,Bournemouth,1.4,0–4,1.5,Liverpool,11228.0,Vitality Stadium,Andy Madley
3233,Mon,2024-01-22,19:45 ,Brighton,1.0,0–0,1.1,Wolves,41505.0,The American Express Community Stadium,Craig Pawson
3234,,,,,,,,,,,
3235,Tue,2024-01-30,19:30 ,Nott'ham Forest,0.5,1–2,1.2,Arsenal,29387.0,The City Ground,Simon Hooper
3236,Tue,2024-01-30,19:45 ,Fulham,1.6,0–0,1.9,Everton,24376.0,Craven Cottage,Thomas Bramall
3237,Tue,2024-01-30,19:45 ,Luton Town,3.1,4–0,0.9,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones
3238,Tue,2024-01-30,20:00 ,Crystal Palace,1.1,3–2,0.8,Sheffield Utd,24781.0,Selhurst Park,Tony Harrington
3239,Tue,2024-01-30,20:15 ,Aston Villa,1.4,1–3,2.6,Newcastle Utd,42191.0,Villa Park,John Brooks
3240,Wed,2024-01-31,19:30 ,Tottenham,2.9,3–2,1.6,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote
3241,Wed,2024-01-31,19:30 ,Manchester City,1.7,3–1,1.4,Burnley,52143.0,Etihad Stadium,Samuel Barrott
3242,Wed,2024-01-31,20:15 ,Liverpool,2.9,4–1,0.6,Chelsea,57524.0,Anfield,Paul Tierney
3243,Thu,2024-02-01,19:30 ,West Ham,1.4,1–1,1.2,Bournemouth,62478.0,London Stadium,Tim Robinson
3244,Thu,2024-02-01,20:15 ,Wolves,2.1,3–4,3.3,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett
3245,,,,,,,,,,,
3246,Sat,2024-02-03,12:30 ,Everton,2.6,2–2,1.0,Tottenham,39321.0,Goodison Park,Michael Oliver
3247,Sat,2024-02-03,15:00 ,Newcastle Utd,2.3,4–4,2.4,Luton Town,52211.0,St James' Park,Thomas Bramall
3248,Sat,2024-02-03,15:00 ,Brighton,1.4,4–1,0.3,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper
3249,Sat,2024-02-03,15:00 ,Burnley,1.8,2–2,1.5,Fulham,20203.0,Turf Moor,Darren Bond
3250,Sat,2024-02-03,17:30 ,Sheffield Utd,1.4,0–5,2.2,Aston Villa,30187.0,Bramall Lane,Paul Tierney
3251,Sun,2024-02-04,14:00 ,Bournemouth,1.3,1–1,0.5,Nott'ham Forest,11200.0,Vitality Stadium,Rebecca Welch
3252,Sun,2024-02-04,14:00 ,Manchester Utd,0.7,3–0,1.4,West Ham,73612.0,Old Trafford,Andy Madley
3253,Sun,2024-02-04,14:00 ,Chelsea,1.7,2–4,2.0,Wolves,39628.0,Stamford Bridge,Tim Robinson
3254,Sun,2024-02-04,16:30 ,Arsenal,3.5,3–1,0.4,Liverpool,60374.0,Emirates Stadium,Anthony Taylor
3255,Mon,2024-02-05,20:00 ,Brentford,1.0,1–3,2.1,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett
3256,,,,,,,,,,,
3257,Sat,2024-02-10,12:30 ,Manchester City,1.6,2–0,0.3,Everton,52187.0,Etihad Stadium,John Brooks
3258,Sat,2024-02-10,15:00 ,Luton Town,1.8,1–3,1.7,Sheffield Utd,11138.0,Kenilworth Road Stadium,Chris Kavanagh
3259,Sat,2024-02-10,15:00 ,Liverpool,2.8,3–1,1.3,Burnley,59896.0,Anfield,Tim Robinson
3260,Sat,2024-02-10,15:00 ,Wolves,1.0,0–2,1.9,Brentford,30731.0,Molineux Stadium,Simon Hooper
3261,Sat,2024-02-10,15:00 ,Fulham,1.6,3–1,1.8,Bournemouth,24271.0,Craven Cottage,Darren England
3262,Sat,2024-02-10,15:00 ,Tottenham,1.6,2–1,1.2,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott
3263,Sat,2024-02-10,17:30 ,Nott'ham Forest,1.5,2–3,0.5,Newcastle Utd,29451.0,The City Ground,Anthony Taylor
3264,Sun,2024-02-11,14:00 ,West Ham,0.2,0–6,3.6,Arsenal,62475.0,London Stadium,Craig Pawson
3265,Sun,2024-02-11,16:30 ,Aston Villa,2.4,1–2,1.8,Manchester Utd,42185.0,Villa Park,Robert Jones
3266,Mon,2024-02-12,20:00 ,Crystal Palace,0.6,1–3,1.4,Chelsea,25110.0,Selhurst Park,Michael Oliver
3267,,,,,,,,,,,
3268,Sat,2024-02-17,12:30 ,Brentford,1.6,1–4,2.8,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver
3269,Sat,2024-02-17,15:00 ,Newcastle Utd,2.2,2–2,2.2,Bournemouth,52224.0,St James' Park,Michael Salisbury
3270,Sat,2024-02-17,15:00 ,Tottenham,1.6,1–2,1.8,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor
3271,Sat,2024-02-17,15:00 ,Burnley,0.3,0–5,2.3,Arsenal,21311.0,Turf Moor,Jarred Gillett
3272,Sat,2024-02-17,15:00 ,Fulham,1.5,1–2,1.5,Aston Villa,24401.0,Craven Cottage,Lewis Smith
3273,Sat,2024-02-17,15:00 ,Nott'ham Forest,2.8,2–0,0.5,West Ham,29490.0,The City Ground,Thomas Bramall
3274,Sat,2024-02-17,17:30 ,Manchester City,2.6,1–1,1.4,Chelsea,52178.0,Etihad Stadium,Andy Madley
3275,Sun,2024-02-18,14:00 ,Sheffield Utd,0.6,0–5,2.9,Brighton,29522.0,Bramall Lane,Stuart Attwell
3276,Sun,2024-02-18,16:30 ,Luton Town,1.8,1–2,2.9,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote
3277,Mon,2024-02-19,20:00 ,Everton,1.7,1–1,0.7,Crystal Palace,38164.0,Goodison Park,Paul Tierney
3278,,,,,,,,,,,
3279,Tue,2024-02-20,19:30 ,Manchester City,2.3,1–0,0.4,Brentford,52247.0,Etihad Stadium,Darren England
3280,,,,,,,,,,,
3281,Wed,2024-02-21,19:30 ,Liverpool,3.3,4–1,0.9,Luton Town,59713.0,Anfield,Andy Madley
3282,Sat,2024-02-24,15:00 ,Manchester Utd,1.7,1–2,1.2,Fulham,73487.0,Old Trafford,Michael Oliver
3283,Sat,2024-02-24,15:00 ,Crystal Palace,2.4,3–0,0.1,Burnley,24042.0,Selhurst Park,Lewis Smith
3284,Sat,2024-02-24,15:00 ,Brighton,1.4,1–1,0.3,Everton,41646.0,The American Express Community Stadium,Tony Harrington
3285,Sat,2024-02-24,15:00 ,Aston Villa,3.6,4–2,2.6,Nott'ham Forest,42131.0,Villa Park,Samuel Barrott
3286,Sat,2024-02-24,17:30 ,Bournemouth,0.9,0–1,1.6,Manchester City,11184.0,Vitality Stadium,Jarred Gillett
3287,Sat,2024-02-24,20:00 ,Arsenal,2.8,4–1,0.2,Newcastle Utd,60298.0,Emirates Stadium,Paul Tierney
3288,Sun,2024-02-25,13:30 ,Wolves,1.3,1–0,0.6,Sheffield Utd,30789.0,Molineux Stadium,Darren Bond
3289,Mon,2024-02-26,20:00 ,West Ham,1.7,4–2,0.9,Brentford,62450.0,London Stadium,Simon Hooper
3290,,,,,,,,,,,
3291,Sat,2024-03-02,15:00 ,Fulham,1.3,3–0,1.3,Brighton,24460.0,Craven Cottage,Simon Hooper
3292,Sat,2024-03-02,15:00 ,Tottenham,1.9,3–1,0.3,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks
3293,Sat,2024-03-02,15:00 ,Brentford,1.8,2–2,1.8,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett
3294,Sat,2024-03-02,15:00 ,Newcastle Utd,2.1,3–0,0.8,Wolves,52206.0,St James' Park,Tim Robinson
3295,Sat,2024-03-02,15:00 ,Nott'ham Forest,1.0,0–1,2.0,Liverpool,29603.0,The City Ground,Paul Tierney
3296,Sat,2024-03-02,15:00 ,Everton,2.7,1–3,1.9,West Ham,39262.0,Goodison Park,Craig Pawson
3297,Sat,2024-03-02,17:30 ,Luton Town,1.8,2–3,1.9,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver
3298,Sun,2024-03-03,13:00 ,Burnley,1.5,0–2,1.1,Bournemouth,19713.0,Turf Moor,David Coote
3299,Sun,2024-03-03,15:30 ,Manchester City,3.3,3–1,0.2,Manchester Utd,53514.0,Etihad Stadium,Andy Madley
3300,Mon,2024-03-04,20:00 ,Sheffield Utd,0.2,0–6,2.3,Arsenal,29157.0,Bramall Lane,Samuel Barrott
3301,,,,,,,,,,,
3302,Sat,2024-03-09,12:30 ,Manchester Utd,2.7,2–0,1.6,Everton,73601.0,Old Trafford,Simon Hooper
3303,Sat,2024-03-09,15:00 ,Bournemouth,3.3,2–2,1.2,Sheffield Utd,11074.0,Vitality Stadium,Anthony Taylor
3304,Sat,2024-03-09,15:00 ,Wolves,0.8,2–1,2.6,Fulham,30860.0,Molineux Stadium,Tony Harrington
3305,Sat,2024-03-09,15:00 ,Crystal Palace,2.7,1–1,0.8,Luton Town,25103.0,Selhurst Park,Sunny Singh
3306,Sat,2024-03-09,17:30 ,Arsenal,1.3,2–1,1.0,Brentford,60331.0,Emirates Stadium,Robert Jones
3307,Sun,2024-03-10,13:00 ,Aston Villa,0.8,0–4,1.5,Tottenham,42310.0,Villa Park,Chris Kavanagh
3308,Sun,2024-03-10,14:00 ,West Ham,2.1,2–2,0.7,Burnley,62441.0,London Stadium,Darren England
3309,Sun,2024-03-10,14:00 ,Brighton,0.4,1–0,0.7,Nott'ham Forest,31505.0,The American Express Community Stadium,Michael Salisbury
3310,Sun,2024-03-10,15:45 ,Liverpool,2.7,1–1,1.6,Manchester City,59947.0,Anfield,Michael Oliver
3311,Mon,2024-03-11,20:00 ,Chelsea,1.6,3–2,0.7,Newcastle Utd,37753.0,Stamford Bridge,John Brooks
3312,,,,,,,,,,,
3313,Wed,2024-03-13,19:30 ,Bournemouth,2.3,4–3,2.0,Luton Town,11198.0,Vitality Stadium,Samuel Allison
3314,,,,,,,,,,,
3315,Sat,2024-03-16,15:00 ,Luton Town,0.6,1–1,2.0,Nott'ham Forest,11630.0,Kenilworth Road Stadium,Darren England
3316,Sat,2024-03-16,15:00 ,Burnley,2.8,2–1,1.1,Brentford,20431.0,Turf Moor,Darren Bond
3317,Sat,2024-03-16,17:30 ,Fulham,2.6,3–0,2.4,Tottenham,24410.0,Craven Cottage,Robert Jones
3318,Sun,2024-03-17,14:00 ,West Ham,2.0,1–1,0.7,Aston Villa,62461.0,London Stadium,Jarred Gillett
3319,,,,,,,,,,,
3320,Sat,2024-03-30,12:30 ,Newcastle Utd,4.1,4–3,1.4,West Ham,52199.0,St James' Park,Robert Jones
3321,Sat,2024-03-30,15:00 ,Bournemouth,1.3,2–1,1.0,Everton,11207.0,Vitality Stadium,Samuel Barrott
3322,Sat,2024-03-30,15:00 ,Tottenham,2.9,2–1,0.5,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett
3323,Sat,2024-03-30,15:00 ,Nott'ham Forest,0.9,1–1,1.2,Crystal Palace,29520.0,The City Ground,Chris Kavanagh
3324,Sat,2024-03-30,15:00 ,Sheffield Utd,1.9,3–3,1.3,Fulham,30010.0,Bramall Lane,Tim Robinson
3325,Sat,2024-03-30,15:00 ,Chelsea,4.2,2–2,1.6,Burnley,39535.0,Stamford Bridge,Darren England
3326,Sat,2024-03-30,17:30 ,Aston Villa,1.0,2–0,1.5,Wolves,42640.0,Villa Park,Paul Tierney
3327,Sat,2024-03-30,20:00 ,Brentford,3.2,1–1,0.6,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper
3328,Sun,2024-03-31,14:00 ,Liverpool,2.8,2–1,0.5,Brighton,60061.0,Anfield,David Coote
3329,Sun,2024-03-31,16:30 ,Manchester City,1.0,0–0,0.7,Arsenal,52178.0,Etihad Stadium,Anthony Taylor
3330,,,,,,,,,,,
3331,Tue,2024-04-02,19:30 ,Newcastle Utd,2.4,1–1,1.4,Everton,52135.0,St James' Park,Tony Harrington
3332,Tue,2024-04-02,19:30 ,Nott'ham Forest,1.5,3–1,1.5,Fulham,28997.0,The City Ground,Michael Oliver
3333,Tue,2024-04-02,19:45 ,Bournemouth,1.1,1–0,0.2,Crystal Palace,11058.0,Vitality Stadium,Graham Scott
3334,Tue,2024-04-02,19:45 ,Burnley,1.3,1–1,0.9,Wolves,21528.0,Turf Moor,Thomas Bramall
3335,Tue,2024-04-02,20:15 ,West Ham,1.5,1–1,1.0,Tottenham,62469.0,London Stadium,John Brooks
3336,Wed,2024-04-03,19:30 ,Arsenal,0.7,2–0,0.3,Luton Town,60262.0,Emirates Stadium,Craig Pawson
3337,Wed,2024-04-03,19:30 ,Brentford,0.6,0–0,1.1,Brighton,17024.0,Gtech Community Stadium,Andy Madley
3338,Wed,2024-04-03,20:15 ,Manchester City,3.4,4–1,0.8,Aston Villa,53422.0,Etihad Stadium,Darren England
3339,Thu,2024-04-04,19:30 ,Liverpool,1.8,3–1,0.6,Sheffield Utd,60055.0,Anfield,Stuart Attwell
3340,Thu,2024-04-04,20:15 ,Chelsea,3.0,4–3,1.5,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett
3341,,,,,,,,,,,
3342,Sat,2024-04-06,12:30 ,Crystal Palace,1.1,2–4,1.9,Manchester City,25132.0,Selhurst Park,Paul Tierney
3343,Sat,2024-04-06,15:00 ,Luton Town,1.5,2–1,0.4,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley
3344,Sat,2024-04-06,15:00 ,Wolves,1.5,1–2,1.2,West Ham,31504.0,Molineux Stadium,Tony Harrington
3345,Sat,2024-04-06,15:00 ,Fulham,1.2,0–1,1.0,Newcastle Utd,24418.0,Craven Cottage,Samuel Allison
3346,Sat,2024-04-06,15:00 ,Everton,0.9,1–0,0.5,Burnley,39125.0,Goodison Park,Michael Oliver
3347,Sat,2024-04-06,15:00 ,Aston Villa,1.5,3–3,1.5,Brentford,42118.0,Villa Park,Michael Salisbury
3348,Sat,2024-04-06,17:30 ,Brighton,0.5,0–3,3.4,Arsenal,31677.0,The American Express Community Stadium,John Brooks
3349,Sun,2024-04-07,15:30 ,Manchester Utd,0.7,2–2,3.6,Liverpool,73501.0,Old Trafford,Anthony Taylor
3350,Sun,2024-04-07,17:30 ,Sheffield Utd,1.4,2–2,0.3,Chelsea,28638.0,Bramall Lane,Robert Jones
3351,Sun,2024-04-07,18:00 ,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper
3352,,,,,,,,,,,
3353,Sat,2024-04-13,12:30 ,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147.0,St James' Park,Tim Robinson
3354,Sat,2024-04-13,15:00 ,Manchester City,4.2,5–1,0.5,Luton Town,52149.0,Etihad Stadium,John Brooks
3355,Sat,2024-04-13,15:00 ,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604.0,The City Ground,Craig Pawson
3356,Sat,2024-04-13,15:00 ,Brentford,1.0,2–0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott
3357,Sat,2024-04-13,15:00 ,Burnley,1.7,1–1,0.9,Brighton,20687.0,Turf Moor,Simon Hooper
3358,Sat,2024-04-13,17:30 ,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington
3359,Sun,2024-04-14,14:00 ,Liverpool,2.7,0–1,2.0,Crystal Palace,60090.0,Anfield,Chris Kavanagh
3360,Sun,2024-04-14,14:00 ,West Ham,0.9,0–2,3.2,Fulham,62459.0,London Stadium,Stuart Attwell
3361,Sun,2024-04-14,16:30 ,Arsenal,1.6,0–2,0.9,Aston Villa,60350.0,Emirates Stadium,David Coote
3362,Mon,2024-04-15,20:00 ,Chelsea,3.1,6–0,1.5,Everton,39392.0,Stamford Bridge,Paul Tierney
3363,,,,,,,,,,,
3364,Sat,2024-04-20,15:00 ,Luton Town,0.6,1–5,3.1,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett
3365,Sat,2024-04-20,15:00 ,Sheffield Utd,2.4,1–4,2.2,Burnley,28964.0,Bramall Lane,Andy Madley
3366,Sat,2024-04-20,19:30 ,Wolves,0.2,0–2,1.2,Arsenal,31621.0,Molineux Stadium,Paul Tierney
3367,Sun,2024-04-21,13:30 ,Everton,0.3,2–0,0.9,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor
3368,Sun,2024-04-21,15:00 ,Aston Villa,2.4,3–1,1.8,Bournemouth,42189.0,Villa Park,Tim Robinson
3369,Sun,2024-04-21,15:00 ,Crystal Palace,2.4,5–2,1.3,West Ham,25145.0,Selhurst Park,Graham Scott
3370,Sun,2024-04-21,16:30 ,Fulham,0.8,1–3,1.0,Liverpool,24414.0,Craven Cottage,Craig Pawson
3371,,,,,,,,,,,
3372,Tue,2024-04-23,20:00 ,Arsenal,3.3,5–0,1.6,Chelsea,60238.0,Emirates Stadium,Simon Hooper
3373,Wed,2024-04-24,19:45 ,Wolves,0.5,0–1,1.9,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell
3374,Wed,2024-04-24,20:00 ,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury
3375,Wed,2024-04-24,20:00 ,Everton,1.2,2–0,2.1,Liverpool,38222.0,Goodison Park,Andy Madley
3376,Wed,2024-04-24,20:00 ,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall
3377,Thu,2024-04-25,20:00 ,Brighton,0.6,0–4,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett
3378,,,,,,,,,,,
3379,Sat,2024-04-27,12:30 ,West Ham,0.7,2–2,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor
3380,Sat,2024-04-27,15:00 ,Wolves,1.2,2–1,0.6,Luton Town,31531.0,Molineux Stadium,David Coote
3381,Sat,2024-04-27,15:00 ,Fulham,1.1,1–1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell
3382,Sat,2024-04-27,15:00 ,Manchester Utd,2.7,1–1,2.1,Burnley,73571.0,Old Trafford,John Brooks
3383,Sat,2024-04-27,15:00 ,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington
3384,Sat,2024-04-27,17:30 ,Everton,0.8,1–0,0.9,Brentford,39098.0,Goodison Park,Darren England
3385,Sat,2024-04-27,20:00 ,Aston Villa,1.1,2–2,1.6,Chelsea,42354.0,Villa Park,Craig Pawson
3386,Sun,2024-04-28,14:00 ,Tottenham,2.3,2–3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver
3387,Sun,2024-04-28,14:00 ,Bournemouth,1.9,3–0,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney
3388,Sun,2024-04-28,16:30 ,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677.0,The City Ground,Simon Hooper
3389,,,,,,,,,,,
3390,Thu,2024-05-02,19:30 ,Chelsea,2.2,2–0,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones
3391,,,,,,,,,,,
3392,Fri,2024-05-03,20:00 ,Luton Town,0.8,1–1,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson
3393,Sat,2024-05-04,12:30 ,Arsenal,3.3,3–0,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote
3394,Sat,2024-05-04,15:00 ,Burnley,1.0,1–4,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor
3395,Sat,2024-05-04,15:00 ,Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh
3396,Sat,2024-05-04,15:00 ,Brentford,0.6,0–0,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott
3397,Sat,2024-05-04,17:30 ,Manchester City,3.7,5–1,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson
3398,Sun,2024-05-05,14:00 ,Brighton,2.5,1–0,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones
3399,Sun,2024-05-05,14:00 ,Chelsea,4.1,5–0,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley
3400,Sun,2024-05-05,16:30 ,Liverpool,3.3,4–2,1.2,Tottenham,60075.0,Anfield,Paul Tierney
3401,Mon,2024-05-06,20:00 ,Crystal Palace,1.7,4–0,0.4,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett
3402,,,,,,,,,,,
